Number,Created,Impacted user,First Assignment Group,Assignment group,Service offering,Priority,Urgency,State,On hold reason,Assigned to,Short description,Internal ID,Tags,Updated,Updated by,Made SLA,SLA due,Resolution code,Resolved,Reopen count,Last reopened at,Reassignment count,Duration,Last Assignment Date,Business duration,Resolution notes
INC012448939,19-01-2026 14:36,Colin St Croix (CStcroix@slb.com),Ariba-Sourcing-L2,DPS-WEB-L2,SLBRide,3 - Moderate,2 - Medium,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),Badge registration not working,,Reopened - Different assignment queue,20-01-2026 14:20,SBhushan2@slb.com,TRUE,20-01-2026 14:36,Solution Provided,20-01-2026 14:20,0,,1,85449,19-01-2026 14:48,34179,"Root cause:
Application cache conflict after recent update.

Resolution steps:
- Cleared application cache and cookies
- Reinstalled the application
- User confirmed issue resolved"
INC012448940,19-01-2026 13:02,Priya Sharma (PSharma@slb.com),A&I-ITSYS-DPM-L2,DPS-WEB-L2,ApproveBuddy Web App.,2 - High,1 - High,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),Badge registration not working,,,20-01-2026 16:47,SRajput6@slb.com,FALSE,19-01-2026 21:02,No Fix Needed,20-01-2026 16:47,0,,1,99901,19-01-2026 13:12,39960,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012448942,19-01-2026 09:29,Magdalena Stoica (MStoica5@slb.com),P&P-Supply Chain Support-L2,Global-Traceability-L2,Global Traceability,4 - Standard,3 - Low,Resolved,,Godavari Bai M R (GR51@slb.com),Global Traceability - user access provisioning,,Reopen - Incorrectly reopen by end user,26-01-2026 09:48,VPal7@slb.com,FALSE,22-01-2026 09:29,Change/Enhancement Requested,26-01-2026 09:48,0,,0,605948,19-01-2026 10:11,242379,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012448944,19-01-2026 09:30,Kotchaphan Tosu (PTosu@slb.com),EMC-SIMS-L1,DPS-WEB-L2,SLBRide,2 - High,1 - High,In Progress,,Saurabh Saraswat (SSaraswat2@slb.com),ePermit access required for field operations,,Reopened -Asking for additional changes,20-01-2026 00:42,VPal7@slb.com,FALSE,19-01-2026 17:30,,,0,,0,282496,19-01-2026 09:46,0,
INC012448946,19-01-2026 15:45,Colin St Croix (CStcroix@slb.com),P&P-Supply Chain Support-L2,Global-Traceability-L2,BlueWorld,3 - Moderate,2 - Medium,Resolved,,Vinay Pal (VPal7@slb.com),GT- Blueworld - access issue,,Reopen - Incorrectly reopen by end user,21-01-2026 14:12,KCruickshank@slb.com,FALSE,20-01-2026 15:45,User Not Available,21-01-2026 14:12,0,,1,167239,19-01-2026 18:52,66895,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012448948,19-01-2026 20:14,Sufyan Eshtiwi (SEshtiwi@slb.com),Security-L2,Global-Traceability-L2,Adhoc Reservation portal,4 - Standard,3 - Low,Open,,Vinay Pal (VPal7@slb.com),Global Traceability - user access provisioning,,Multiple Reassignment,24-01-2026 05:56,VPal7@slb.com,TRUE,22-01-2026 20:14,,,0,,0,396453,19-01-2026 22:17,0,
INC012448950,19-01-2026 16:13,Neiby Eliana Rodriguez (NRodriguez29@slb.com),MFG-L2,DPS-WEB-L2,EMM DEP,3 - Moderate,3 - Low,Resolved,,Saurabh Saraswat (SSaraswat2@slb.com),Approve Buddy Web App - login error after password reset,,Awaiting Change,22-01-2026 17:35,SBhushan2@slb.com,FALSE,20-01-2026 16:13,User Training & Documentation Provided,22-01-2026 17:35,0,,1,264118,19-01-2026 17:56,105647,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012448953,19-01-2026 14:47,Sufyan Eshtiwi (SEshtiwi@slb.com),DPS-WEB-L2,DPS-WEB-L2,eClaimsMobile.,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),eClaimsMobile - Unable to submit expense claim,,Awaiting Change,25-01-2026 12:10,SRajput6@slb.com,FALSE,22-01-2026 14:47,User Training & Documentation Provided,25-01-2026 12:10,0,,1,509001,19-01-2026 16:26,203600,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012448954,19-01-2026 12:04,Marcus Webb (MWebb@slb.com),OSS-SAP Ariba,Global-Traceability-L2,BlueMM - IM (ITE),3 - Moderate,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),BlueMM WM - Inventory sync issue,,Multiple Reassignment,22-01-2026 03:19,GR51@slb.com,FALSE,20-01-2026 12:04,Change/Enhancement Requested,22-01-2026 03:19,0,,0,227692,19-01-2026 13:01,91077,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012448956,19-01-2026 09:43,Mihir Gandhi (MGandhi@slb.com),PSD-L2,Global-Traceability-L2,BlueMM - IM (ITE),3 - Moderate,2 - Medium,In Progress,,Vinay Pal (VPal7@slb.com),GT- Blueworld - access issue,,Change Request,22-01-2026 09:07,KCruickshank@slb.com,TRUE,20-01-2026 09:43,,,0,,1,516508,19-01-2026 12:26,0,
INC012448958,19-01-2026 14:10,Marcus Webb (MWebb@slb.com),Global Service Desk,CG-DPS-Automation-L2,eClaimsMobile.,4 - Standard,3 - Low,In Progress,,Vishu Gupta (VGupta24@slb.com),Automation pipeline - data processing error,,Reopened -Asking for additional changes,20-01-2026 15:36,VGupta24@slb.com,TRUE,22-01-2026 14:10,,,1,,0,30826,19-01-2026 18:09,0,
INC012448959,19-01-2026 17:11,Djamal Soilihi (DSoilihi@slb.com),Global-Traceability-L2,Global-Traceability-L2,Global Traceability,1 - Critical,1 - High,Resolved,,Vinay Pal (VPal7@slb.com),Adhoc Reservation portal - Cannot submit reservation,,Reopened -Asking for additional changes,19-01-2026 21:11,KCruickshank@slb.com,FALSE,19-01-2026 21:11,Workaround Provided,19-01-2026 21:11,0,,3,14409,19-01-2026 17:18,5763,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012448962,19-01-2026 19:37,Adaline Rexy Mary (RMary@slb.com),Barir-L2,DPS-WEB-L2,DPS - Training Booking Portal (TEP),4 - Standard,3 - Low,On Hold,Awaiting Change,Shivam Kumar Rajput (SRajput6@slb.com),Badge registration not working,,Multiple Reassignment,23-01-2026 10:31,AAdam20@slb.com,TRUE,22-01-2026 19:37,,,0,,0,530424,19-01-2026 22:03,0,
INC012448964,19-01-2026 18:55,Saurabh Saraswat (SSaraswat2@slb.com),DIG-SoftwareLib-L2,DPS-WEB-L2,Approve Buddy Web App.,2 - High,2 - Medium,On Hold,Awaiting Third Party,Saurabh Saraswat (SSaraswat2@slb.com),Sharepoint CAF-RDS access request,,,24-01-2026 14:53,SSaraswat2@slb.com,FALSE,20-01-2026 02:55,,,0,,3,100647,19-01-2026 20:44,0,
INC012448967,19-01-2026 14:03,Ryan Shim (RShim@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,eClaimsMobile.,3 - Moderate,2 - Medium,On Hold,Awaiting Change,Murugan Mani (MMani5@slb.com),CG automation service - scheduled job failure,,,19-01-2026 20:47,MMani5@slb.com,TRUE,20-01-2026 14:03,,,0,,0,192312,19-01-2026 16:05,0,
INC012448970,19-01-2026 09:28,Djamal Soilihi (DSoilihi@slb.com),D2D-MMLegacy-L2,Global-Traceability-L2,BlueMM - WM (ITE),3 - Moderate,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),KSAHR Letter generation Data fetch bot not running as expected,,Reopen - Incorrectly reopen by end user,19-01-2026 21:53,KCruickshank@slb.com,TRUE,20-01-2026 09:28,User Training & Documentation Provided,19-01-2026 21:53,0,,0,44699,19-01-2026 10:41,17879,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012448971,19-01-2026 16:26,Gareth Gough (GGough@slb.com),Global-Traceability-L2,Global-Traceability-L2,GT Mobile,3 - Moderate,3 - Low,Open,,Kris Cruickshank (KCruickshank@slb.com),BlueWorld - access request for new team member,,,22-01-2026 13:32,VPal7@slb.com,TRUE,20-01-2026 16:26,,,0,,0,475118,19-01-2026 19:17,0,
INC012448974,19-01-2026 20:07,Djamal Soilihi (DSoilihi@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,iWorkPlace.,4 - Standard,3 - Low,In Progress,,Swet Bhushan (SBhushan2@slb.com),Materials Management - MCT-E access request,,Multiple Reassignment,20-01-2026 13:58,MMani5@slb.com,TRUE,22-01-2026 20:07,,,0,,0,667709,19-01-2026 22:26,0,
INC012448976,19-01-2026 09:55,Adaline Rexy Mary (RMary@slb.com),Global Onsite Support,DPS-WEB-L2,Sharepoint- CAF RDS,3 - Moderate,2 - Medium,On Hold,Pending Approval,Saurabh Saraswat (SSaraswat2@slb.com),GBS CI Tracker - User role configuration required,,,21-01-2026 11:09,SSaraswat2@slb.com,TRUE,20-01-2026 09:55,,,1,,0,495952,19-01-2026 13:53,0,
INC012448977,19-01-2026 11:51,Djamal Soilihi (DSoilihi@slb.com),EMC-Application Monitoring,Global-Traceability-L2,Adhoc Reservation portal,4 - Standard,3 - Low,Open,,Kris Cruickshank (KCruickshank@slb.com),BlueWorld - access request for new team member,,,23-01-2026 16:15,GR51@slb.com,FALSE,22-01-2026 11:51,,,0,,2,361426,19-01-2026 15:10,0,
INC012448979,19-01-2026 13:29,Les Craigue (LCraigue@slb.com),Global Service Desk,DPS-WEB-L2,SLBRide,4 - Standard,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),Sharepoint CAF-RDS access request,,Change Request,21-01-2026 09:41,AAdam20@slb.com,TRUE,22-01-2026 13:29,User Not Available,21-01-2026 09:41,0,,0,159103,19-01-2026 13:33,63641,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012448982,19-01-2026 12:59,Magdalena Stoica (MStoica5@slb.com),DPS-WEB-L2,DPS-WEB-L2,Sharepoint- CAF RDS,4 - Standard,3 - Low,In Progress,,Vinay Pal (VPal7@slb.com),Access permissions for the ePTW Global platform.,Enhancement | Enhancement6534715 | 19 January 2026,Change Request,23-01-2026 16:58,AAdam20@slb.com,FALSE,22-01-2026 12:59,,,0,,2,234602,19-01-2026 14:54,0,
INC012448983,20-01-2026 07:02,Saurabh Saraswat (SSaraswat2@slb.com),OTM-L2,Global-Traceability-L2,BlueWorld,4 - Standard,3 - Low,On Hold,Awaiting Impacted User,Kris Cruickshank (KCruickshank@slb.com),BlueMM WM - Inventory sync issue,,Reopened - Different assignment queue,20-01-2026 17:06,KCruickshank@slb.com,TRUE,23-01-2026 07:02,,,0,,0,773566,20-01-2026 09:27,0,
INC012448984,20-01-2026 13:24,Murugan Mani (MMani5@slb.com),Security-L2,CG-DPS-Automation-L2,Materials Management - MCT-E,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),Generic Technical Service - automation script failure,,Change Request,26-01-2026 00:23,MMani5@slb.com,FALSE,23-01-2026 13:24,Change/Enhancement Requested,26-01-2026 00:23,0,,0,471521,20-01-2026 16:57,188608,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012448986,20-01-2026 13:59,Lin Wei (LWei@slb.com),PSD-L2,DPS-WEB-L2,Access Now,4 - Standard,3 - Low,On Hold,Awaiting Third Party,Shivam Kumar Rajput (SRajput6@slb.com),DPS - Training Booking Portal (TEP) - Unable to access,,,21-01-2026 21:54,AAdam20@slb.com,FALSE,23-01-2026 13:59,,,0,,2,475913,20-01-2026 14:47,0,
INC012448987,20-01-2026 11:23,Djamal Soilihi (DSoilihi@slb.com),SAP-R2R-CONCUR-L2,DPS-WEB-L2,EMM DEP,2 - High,1 - High,Resolved,,Vinay Pal (VPal7@slb.com),ePermit access required for field operations,,Reopened -Asking for additional changes,21-01-2026 20:09,AAdam20@slb.com,FALSE,20-01-2026 19:23,Solution Provided,21-01-2026 20:09,0,,0,117977,20-01-2026 14:10,47191,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012448989,20-01-2026 09:38,Elena Rodriguez (ERodriguez@slb.com),DC-BRZ-SUS-L2,DPS-WEB-L2,ePermit,2 - High,2 - Medium,On Hold,Pending Approval,Vinay Pal (VPal7@slb.com),Access Now - New user provisioning,,Awaiting Change,22-01-2026 13:39,SRajput6@slb.com,FALSE,20-01-2026 17:38,,,0,,0,247996,20-01-2026 12:26,0,
INC012448990,21-01-2026 09:47,James Okafor (JOkafor@slb.com),R2R-eClaimsMD-L2,CG-DPS-Automation-L2,eClaimsMobile.,4 - Standard,3 - Low,In Progress,,Vishu Gupta (VGupta24@slb.com),CG automation service - scheduled job failure,,Reopened - Different assignment queue,22-01-2026 17:29,MMani5@slb.com,TRUE,24-01-2026 09:47,,,0,,0,572653,21-01-2026 10:28,0,
INC012448992,21-01-2026 18:45,Gareth Gough (GGough@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,Generic Technical Service Offering,4 - Standard,3 - Low,Resolved,,Murugan Mani (MMani5@slb.com),iWorkPlace - automation not triggering,,Change Request,23-01-2026 01:03,SBhushan2@slb.com,TRUE,24-01-2026 18:45,Closed/Resolved by User,23-01-2026 01:03,0,,3,109072,21-01-2026 20:36,43628,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012448995,21-01-2026 13:33,Marcus Webb (MWebb@slb.com),R2R IDT TAN L2,DPS-WEB-L2,Access Now,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),GBS CI Tracker - User role configuration required,,,28-01-2026 11:53,VPal7@slb.com,FALSE,24-01-2026 13:33,User Training & Documentation Provided,28-01-2026 11:53,0,,0,598768,21-01-2026 16:16,239507,"Root cause:
Third-party system unavailability caused the integration failure.

Resolution steps:
- Escalated to third-party vendor
- Monitored restoration
- Confirmed service restored and data re-synced"
INC012448996,21-01-2026 17:38,Colin St Croix (CStcroix@slb.com),Global Onsite Support,Global-Traceability-L2,BlueWorld,3 - Moderate,2 - Medium,Open,,Vinay Pal (VPal7@slb.com),BlueMM IM - copy paste functionality not working,,,22-01-2026 22:15,KCruickshank@slb.com,TRUE,22-01-2026 17:38,,,0,,0,302833,21-01-2026 20:05,0,
INC012448997,21-01-2026 18:28,Sarah Johnson (SJohnson@slb.com),Global Service Desk,CG-DPS-Automation-L2,eClaimsMobile.,3 - Moderate,3 - Low,In Progress,,Vishu Gupta (VGupta24@slb.com),NIS Auto-Bot - Process failed with errors,,,22-01-2026 05:00,MMani5@slb.com,TRUE,22-01-2026 18:28,,,0,,0,572199,21-01-2026 20:11,0,
INC012448998,21-01-2026 19:38,Amy Rios (ARios16@slb.com),Global Service Desk,DPS-WEB-L2,ApproveBuddy Web App.,4 - Standard,3 - Low,Resolved,,Swet Bhushan (SBhushan2@slb.com),TEP Communication Event Details PBI,,Change Request,28-01-2026 08:36,VPal7@slb.com,FALSE,24-01-2026 19:38,Closed/Resolved by User,28-01-2026 08:36,0,,3,565077,21-01-2026 21:36,226030,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012449001,21-01-2026 18:47,Murugan Mani (MMani5@slb.com),R2I-QHSE-L2,DPS-WEB-L2,Access Now,4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),Approve Buddy Web App - login error after password reset,,,29-01-2026 21:32,AAdam20@slb.com,FALSE,24-01-2026 18:47,Workaround Provided,29-01-2026 21:32,0,,0,701114,21-01-2026 20:15,280445,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012449004,21-01-2026 12:06,Colin St Croix (CStcroix@slb.com),M2C-Field Delivery Platform-L2,Global-Traceability-L2,Adhoc Reservation portal,4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),BlueMM WM - Mobile application not syncing,,Awaiting Change,30-01-2026 04:14,VPal7@slb.com,FALSE,24-01-2026 12:06,User Training & Documentation Provided,30-01-2026 04:14,0,,0,749289,21-01-2026 13:31,299715,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449005,21-01-2026 07:05,Colin St Croix (CStcroix@slb.com),OSS-SAP Ariba,Global-Traceability-L2,BlueMM - IM (ITE),4 - Standard,3 - Low,Resolved,,Godavari Bai M R (GR51@slb.com),GT- GT Stores - Panida Tosu (),,Reopened - Different assignment queue,23-01-2026 05:21,VPal7@slb.com,TRUE,24-01-2026 07:05,Change/Enhancement Requested,23-01-2026 05:21,1,,1,166572,21-01-2026 09:12,66629,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012449006,22-01-2026 19:17,Younes Atif (YAtif@slb.com),H2R Payroll EH-L2,DPS-WEB-L2,Approve Buddy Web App.,4 - Standard,3 - Low,Closed,,Swet Bhushan (SBhushan2@slb.com),Badge registration not working,,Reopen - Incorrectly reopen by end user,31-01-2026 13:08,VPal7@slb.com,FALSE,25-01-2026 19:17,Solution Provided,31-01-2026 13:08,0,,0,755486,22-01-2026 21:21,302194,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449008,22-01-2026 11:09,Claire Findlay (CFindlay2@slb.com),EAM-L2,Global-Traceability-L2,BlueWorld,3 - Moderate,2 - Medium,Resolved,,Godavari Bai M R (GR51@slb.com),GT- Blueworld - access issue,,Reopened -Asking for additional changes,25-01-2026 07:53,VPal7@slb.com,FALSE,23-01-2026 11:09,Closed/Resolved by User,25-01-2026 07:53,0,,2,247449,22-01-2026 11:21,98979,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012449009,22-01-2026 16:31,Ravi Patel (RPatel@slb.com),DIS-L2,Global-Traceability-L2,BlueMM - IM (ITE),3 - Moderate,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),GT- Blueworld - access issue,,Reopened - Different assignment queue,23-01-2026 21:30,KCruickshank@slb.com,FALSE,23-01-2026 16:31,User Not Available,23-01-2026 21:30,0,,1,104374,22-01-2026 16:48,41749,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
INC012449012,22-01-2026 08:10,Aly Abdelzaher (AAbdelzaher2@slb.com),R2R ACCOUNTS PAYABLE L2,DPS-WEB-L2,iWorkPlace.,4 - Standard,3 - Low,Open,,Swet Bhushan (SBhushan2@slb.com),ePermit access required for field operations,,,25-01-2026 08:58,AAdam20@slb.com,TRUE,25-01-2026 08:10,,,0,,0,7053,22-01-2026 11:12,0,
INC012449014,22-01-2026 13:07,Amy Rios (ARios16@slb.com),Barir-L3,DPS-WEB-L2,SLBRide,3 - Moderate,3 - Low,Resolved,,Shivam Kumar Rajput (SRajput6@slb.com),TEP Communication Event Details PBI,,Awaiting Change,24-01-2026 12:01,SRajput6@slb.com,FALSE,23-01-2026 13:07,Change/Enhancement Requested,24-01-2026 12:01,0,,2,168851,22-01-2026 15:09,67540,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012449016,22-01-2026 18:16,Claire Findlay (CFindlay2@slb.com),EMC-Application Monitoring,Global-Traceability-L2,Adhoc Reservation portal,4 - Standard,3 - Low,In Progress,,Vinay Pal (VPal7@slb.com),GT Mobile update issue - new blue MM version not working,,Multiple Reassignment,27-01-2026 00:28,VPal7@slb.com,TRUE,25-01-2026 18:16,,,0,,0,321746,22-01-2026 18:26,0,
INC012449017,22-01-2026 11:33,Sufyan Eshtiwi (SEshtiwi@slb.com),R2R InterCo L2,DPS-WEB-L2,eClaimsMobile.,4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),Approve Buddy Web App - login error after password reset,,Reopen - Incorrectly reopen by end user,23-01-2026 18:51,SSaraswat2@slb.com,TRUE,25-01-2026 11:33,Workaround Provided,23-01-2026 18:51,0,,0,112674,22-01-2026 12:28,45069,"Solution Provided - User guided through the process and issue resolved.

Resolution steps:
- Walked user through the correct steps
- User confirmed resolution via follow-up chat"
INC012449020,22-01-2026 16:20,Kris Cruickshank (KCruickshank@slb.com),MFG-L2,Global-Traceability-L2,Global Traceability,3 - Moderate,3 - Low,Resolved,,Kris Cruickshank (KCruickshank@slb.com),KSAHR Letter generation Data fetch bot not running as expected,,Awaiting Change,25-01-2026 16:46,KCruickshank@slb.com,FALSE,23-01-2026 16:20,Workaround Provided,25-01-2026 16:46,0,,0,260734,22-01-2026 19:09,104293,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012449021,22-01-2026 10:17,Colin St Croix (CStcroix@slb.com),P&P-Supply Chain Support-L2,Global-Traceability-L2,BlueWorld,2 - High,1 - High,Resolved,,Kris Cruickshank (KCruickshank@slb.com),BlueMM WM - Inventory sync issue,,Reopened - Different assignment queue,22-01-2026 18:52,VPal7@slb.com,FALSE,22-01-2026 18:17,Solution Provided,22-01-2026 18:52,0,,0,30898,22-01-2026 10:47,12359,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012449023,23-01-2026 10:26,Sufyan Eshtiwi (SEshtiwi@slb.com),CAM-Manufacturing Support,DPS-WEB-L2,SLBRide,4 - Standard,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),Approve Buddy Web App - login error after password reset,,,31-01-2026 03:45,SBhushan2@slb.com,FALSE,26-01-2026 10:26,Workaround Provided,31-01-2026 03:45,0,,0,667132,23-01-2026 14:12,266852,"Root cause:
User configuration issue - incorrect settings applied.

Resolution steps:
- Reset user configuration to default
- Applied correct policy settings
- Verified with user that issue is resolved"
INC012449026,23-01-2026 18:24,Priya Sharma (PSharma@slb.com),MFG-L2,Global-Traceability-L2,BlueMM - WM (ITE),3 - Moderate,3 - Low,In Progress,,Vinay Pal (VPal7@slb.com),GT Mobile update issue - new blue MM version not working,,Multiple Reassignment,28-01-2026 14:24,VPal7@slb.com,TRUE,24-01-2026 18:24,,,0,,2,180925,23-01-2026 19:42,0,
INC012449029,23-01-2026 08:36,Priya Sharma (PSharma@slb.com),DPS-WEB-L2,DPS-WEB-L2,EMM DEP,4 - Standard,3 - Low,Resolved,,Atharva Shrinivas Adam (AAdam20@slb.com),DPS - Training Booking Portal (TEP) - Unable to access,,Reopened - Different assignment queue,27-01-2026 06:49,SRajput6@slb.com,FALSE,26-01-2026 08:36,User Training & Documentation Provided,27-01-2026 06:49,1,,0,339199,23-01-2026 10:16,135679,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
INC012449031,23-01-2026 15:01,Marcus Webb (MWebb@slb.com),S&C-CUSTOMER CONTRACT REPORTS,DPS-WEB-L2,iWorkPlace.,4 - Standard,3 - Low,In Progress,,Vinay Pal (VPal7@slb.com),MCT SP Access - DPS-WEB-L2 - Top Priority,,Reopened - Different assignment queue,24-01-2026 12:21,SSaraswat2@slb.com,TRUE,26-01-2026 15:01,,,0,,0,347193,23-01-2026 15:40,0,
INC012449032,23-01-2026 08:26,Sufyan Eshtiwi (SEshtiwi@slb.com),R2R-eClaimsMD-L2,DPS-WEB-L2,iWorkPlace.,3 - Moderate,2 - Medium,Resolved,,Swet Bhushan (SBhushan2@slb.com),GBS CI Tracker - User role configuration required,,Reopened - Different assignment queue,24-01-2026 04:42,SSaraswat2@slb.com,TRUE,24-01-2026 08:26,Closed/Resolved by User,24-01-2026 04:42,0,,0,73003,23-01-2026 08:59,29201,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012449034,23-01-2026 11:43,Les Craigue (LCraigue@slb.com),M2C-Field Delivery Platform-L2,Global-Traceability-L2,BlueMM - WM (ITE),4 - Standard,3 - Low,In Progress,,Vinay Pal (VPal7@slb.com),BlueMM IM - copy paste functionality not working,,Reopened -Asking for additional changes,24-01-2026 21:27,GR51@slb.com,TRUE,26-01-2026 11:43,,,0,,1,406691,23-01-2026 12:40,0,
INC012449035,26-01-2026 18:25,Magdalena Stoica (MStoica5@slb.com),DPS-WEB-L2,CG-DPS-Automation-L2,Materials Management - MCT-E,4 - Standard,3 - Low,Resolved,,Vishu Gupta (VGupta24@slb.com),Automation pipeline - data processing error,,,02-02-2026 01:11,SBhushan2@slb.com,FALSE,29-01-2026 18:25,Solution Provided,02-02-2026 01:11,0,,0,542757,26-01-2026 21:54,217103,"Root cause:
Certification not completed before access was requested.

Resolution steps:
- User advised to complete the My PCP Certification
- Allow 24 hours for system sync after completion
- Ticket will be closed once confirmation is received"
INC012449037,26-01-2026 09:09,Les Craigue (LCraigue@slb.com),CG-DPS-Automation-L2,CG-DPS-Automation-L2,Generic Technical Service Offering,4 - Standard,3 - Low,Resolved,,Murugan Mani (MMani5@slb.com),iWorkPlace - automation not triggering,,,28-01-2026 17:56,VGupta24@slb.com,TRUE,29-01-2026 09:09,Solution Provided,28-01-2026 17:56,0,,0,204429,26-01-2026 09:22,81771,"Root cause:
Permission misconfiguration after role change.

Resolution steps:
- Reviewed current role assignments
- Updated permissions in the system
- User confirmed access restored"
INC012449038,26-01-2026 13:57,Murugan Mani (MMani5@slb.com),CG-A2R-APMCare-NG-Sustain-L2,DPS-WEB-L2,ApproveBuddy Web App.,3 - Moderate,3 - Low,Resolved,,Vinay Pal (VPal7@slb.com),SLB Ride - Information missing from booking,,,29-01-2026 17:47,VPal7@slb.com,FALSE,27-01-2026 13:57,User Not Available,29-01-2026 17:47,0,,0,273009,26-01-2026 15:28,109203,"Root cause:
Change/Enhancement requested by business - not a defect.

Resolution steps:
- Enhancement request logged as per SLB ESM process
- Ticket closed accordingly"
INC012449041,26-01-2026 10:21,Paul McLean (PMclean@slb.com),PDS-Ariba,DPS-WEB-L2,eClaimsMobile.,3 - Moderate,2 - Medium,Closed,,Atharva Shrinivas Adam (AAdam20@slb.com),ePermit access required for field operations,,,28-01-2026 07:31,AAdam20@slb.com,FALSE,27-01-2026 10:21,Closed/Resolved by User,28-01-2026 07:31,0,,0,162582,26-01-2026 10:57,65033,"Root cause:
Access was not provisioned after the latest system upgrade.

Resolution steps:
- Identified the missing role assignment
- Provisioned the required access for the user
- User confirmed successful access via chat"
INC012449043,26-01-2026 20:42,Marcus Webb (MWebb@slb.com),PDS-DIS,Global-Traceability-L2,BlueWorld,2 - High,1 - High,On Hold,Awaiting Impacted User,Vinay Pal (VPal7@slb.com),GT- Blueworld - access issue,,Awaiting Change,27-01-2026 20:00,GR51@slb.com,FALSE,27-01-2026 04:42,,,0,,1,565852,26-01-2026 21:12,0,
